"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"east-carolina-pirates-connecticut-huskies-201502040129","20150204","home","connecticut-huskies","American Athletic", 51,65,128.24,102.59,0.47,0.46,0.75,8,20,2,4,8,"east-carolina-pirates","Conference USA", 47,52,110.66,138.32,0.44,0.52,0.50,4,14,5,2,14
"eastern-michigan-eagles-toledo-rockets-201502040594","20150204","home","toledo-rockets","Mid-American", 66,84,126.35, 90.25,0.52,0.24,0.80,8,22,8,2,16,"eastern-michigan-eagles","Mid-American", 64,60, 93.77,131.28,0.39,0.11,0.71,12,18,5,5,20
"georgia-tech-yellow-jackets-duke-blue-devils-201502040173","20150204","home","duke-blue-devils","Atlantic Coast", 63,72,114.68,105.12,0.46,0.28,0.62,12,24,9,4,16,"georgia-tech-yellow-jackets","Atlantic Coast", 66,66,100.07,109.17,0.46,0.73,0.50,7,22,7,3,20
"hofstra-pride-delaware-fightin-blue-hens-201502040159","20150204","away","hofstra-pride","Colonial Athletic", 68,79,115.50,100.88,0.39,0.35,0.80,7,24,6,1,21,"delaware-fightin-blue-hens","Colonial Athletic", 68,69,101.41,116.11,0.43,0.29,0.80,5,25,5,0,21
"jacksonville-state-gamecocks-memphis-tigers-201502040349","20150204","home","memphis-tigers","American Athletic", 56,74,132.50, 85.95,0.49,0.38,0.69,12,25,7,9,14,"jacksonville-state-gamecocks","Ohio Valley", 62,48, 77.34,119.23,0.33,0.55,0.71,5,20,2,2,12
"kansas-state-wildcats-texas-tech-red-raiders-201502040592","20150204","home","texas-tech-red-raiders","Big 12", 49,64,130.53, 95.86,0.54,0.47,0.65,5,20,5,4,12,"kansas-state-wildcats","Big 12", 50,47, 94.42,128.58,0.39,0.33,0.50,9,14,5,3,18
"kent-state-golden-flashes-western-michigan-broncos-201502040640","20150204","home","western-michigan-broncos","Mid-American", 54,67,123.20,121.36,0.50,0.40,0.79,8,22,7,1,12,"kent-state-golden-flashes","Mid-American", 58,66,113.87,115.60,0.41,0.42,1.00,9,19,4,2,16
"liberty-flames-winthrop-eagles-201502040649","20150204","home","winthrop-eagles","Big South", 60,74,123.43,101.75,0.48,0.40,0.82,11,21,5,11,21,"liberty-flames","Big South", 65,61, 94.14,114.20,0.36,0.25,0.80,12,14,8,3,19
"loyola-chicago-ramblers-missouri-state-bears-201502040551","20150204","away","loyola-chicago-ramblers","Missouri Valley", 54,53, 98.02, 92.47,0.40,0.46,1.00,2,17,8,2,12,"missouri-state-bears","Missouri Valley", 52,50, 95.79,101.53,0.43,0.14,0.80,11,23,3,4,13
"marquette-golden-eagles-villanova-wildcats-201502040617","20150204","home","villanova-wildcats","Big East", 65,70,107.19, 79.63,0.38,0.42,0.68,16,22,7,4,11,"marquette-golden-eagles","Big East", 66,52, 79.28,106.72,0.35,0.38,0.57,12,22,6,2,18
"massachusetts-minutemen-fordham-rams-201502040214","20150204","away","massachusetts-minutemen","Atlantic Ten", 70,78,111.65,103.06,0.42,0.32,0.79,9,25,6,6,21,"fordham-rams","Atlantic Ten", 68,72,105.75,114.56,0.38,0.26,0.83,14,24,5,4,22
"missouri-tigers-alabama-crimson-tide-201502040006","20150204","home","alabama-crimson-tide","Southeastern", 57,62,109.19, 86.29,0.43,0.33,0.71,4,26,7,3,13,"missouri-tigers","Southeastern", 62,49, 79.54,100.64,0.32,0.17,0.69,8,18,6,1,24
"navy-midshipmen-boston-university-terriers-201502040059","20150204","home","boston-university-terriers","Patriot League", 58,62,107.50,102.30,0.50,0.37,0.65,5,22,3,3,15,"navy-midshipmen","Patriot League", 59,59,100.46,105.57,0.41,0.37,0.77,7,15,7,4,14
"new-hampshire-wildcats-albany-great-danes-201502041176","20150204","home","albany-great-danes","America East", 58,63,108.56,106.84,0.38,0.32,0.77,12,17,6,2,17,"new-hampshire-wildcats","America East", 60,62,103.96,105.63,0.43,0.29,0.87,7,16,5,5,22
"new-mexico-lobos-air-force-falcons-201502040002","20150204","home","air-force-falcons","Mountain West", 56,53, 94.13, 87.03,0.40,0.27,0.57,3,17,8,3,14,"new-mexico-lobos","Mountain West", 53,49, 91.64, 99.12,0.40,0.39,0.50,6,26,4,5,15
"north-carolina-at-aggies-charlotte-49ers-201502040395","20150204","home","charlotte-49ers","Conference USA", 63,77,121.48, 96.24,0.51,0.35,0.53,12,18,6,1,16,"north-carolina-at-aggies","Mid-Eastern", 65,61, 94.14,118.83,0.43,0.40,0.65,7,18,7,2,19
"northern-illinois-huskies-miami-oh-redhawks-201502040356","20150204","away","northern-illinois-huskies","Mid-American", 58,69,117.97,114.55,0.52,0.41,0.70,6,16,8,2,18,"miami-oh-redhawks","Mid-American", 56,67,119.10,122.65,0.54,0.37,0.62,5,16,6,3,22
"oakland-golden-grizzlies-uic-flames-201502040268","20150204","away","oakland-golden-grizzlies","Horizon League", 66,91,137.63,116.45,0.60,0.50,0.60,12,21,4,2,17,"uic-flames","Horizon League", 68,77,113.53,134.17,0.49,0.58,0.57,8,16,5,3,20
"ohio-state-buckeyes-purdue-boilermakers-201502040474","20150204","home","purdue-boilermakers","Big Ten", 58,60,102.75, 99.33,0.42,0.25,0.70,10,21,7,9,16,"ohio-state-buckeyes","Big Ten", 59,58, 98.60,102.00,0.42,0.27,0.67,12,15,9,6,23
"oklahoma-state-cowboys-texas-longhorns-201502040585","20150204","away","oklahoma-state-cowboys","Big 12", 64,65,101.40, 98.28,0.38,0.50,0.69,7,15,10,4,20,"texas-longhorns","Big 12", 65,63, 97.29,100.38,0.45,0.50,0.73,8,26,1,6,21
"penn-state-nittany-lions-maryland-terrapins-201502040343","20150204","home","maryland-terrapins","Atlantic Coast", 68,64, 94.70, 85.82,0.44,0.20,0.62,8,29,5,4,12,"penn-state-nittany-lions","Big Ten", 64,58, 89.94, 99.24,0.39,0.27,0.62,6,21,3,3,20
"providence-friars-georgetown-hoyas-201502040229","20150204","away","providence-friars","Big East", 65,74,113.03,108.44,0.53,0.38,0.72,4,24,11,4,20,"georgetown-hoyas","Big East", 68,71,104.35,108.76,0.43,0.40,0.68,10,20,7,4,23
"san-diego-state-aztecs-nevada-wolf-pack-201502040402","20150204","away","san-diego-state-aztecs","Mountain West", 56,65,115.54,111.99,0.44,0.35,0.69,16,11,6,5,13,"nevada-wolf-pack","Mountain West", 56,63,112.81,116.39,0.46,0.50,0.69,12,13,9,3,16
"san-jose-state-spartans-fresno-state-bulldogs-201502040217","20150204","home","fresno-state-bulldogs","Mountain West", 66,81,123.54, 96.08,0.51,0.47,0.68,6,19,14,3,17,"san-jose-state-spartans","Mountain West", 67,63, 93.85,120.66,0.42,0.38,0.74,7,22,3,2,21
"southern-illinois-salukis-drake-bulldogs-201502040170","20150204","home","drake-bulldogs","Missouri Valley", 59,63,107.45,104.04,0.43,0.57,0.82,3,20,3,2,17,"southern-illinois-salukis","Missouri Valley", 57,61,106.43,109.92,0.46,0.53,0.75,4,19,8,3,15
"st-bonaventure-bonnies-davidson-wildcats-201502040156","20150204","away","st-bonaventure-bonnies","Atlantic Ten", 62,62,100.05, 98.44,0.43,0.23,0.61,12,25,5,9,17,"davidson-wildcats","Southern", 63,61, 96.71, 98.30,0.39,0.41,0.67,7,12,5,3,16
"tcu-horned-frogs-baylor-bears-201502040050","20150204","home","baylor-bears","Big 12", 63,77,122.64, 90.79,0.49,0.50,0.79,12,28,9,3,19,"tcu-horned-frogs","Big 12", 63,57, 90.13,121.76,0.36,0.27,0.56,14,15,7,4,20
"temple-owls-south-florida-bulls-201502040526","20150204","away","temple-owls","American Athletic", 62,61, 98.59, 77.58,0.36,0.27,0.59,11,24,6,3,13,"south-florida-bulls","American Athletic", 58,48, 82.37,104.68,0.35,0.25,0.50,12,27,1,7,17
"texas-am-aggies-ole-miss-rebels-201502040365","20150204","home","ole-miss-rebels","Southeastern", 66,69,104.93, 89.72,0.39,0.25,0.75,11,25,11,6,17,"texas-am-aggies","Southeastern", 69,59, 85.96,100.52,0.39,0.21,0.55,11,25,5,2,17
"texas-state-bobcats-south-alabama-jaguars-201502040524","20150204","away","texas-state-bobcats","Sun Belt", 65,63, 97.62, 66.63,0.44,0.44,0.82,8,30,5,3,18,"south-alabama-jaguars","Sun Belt", 61,43, 70.32,103.02,0.31,0.25,0.58,9,22,6,2,11
"towson-tigers-northeastern-huskies-201502040416","20150204","home","northeastern-huskies","Colonial Athletic", 60,69,114.77,103.13,0.60,0.75,0.60,3,27,3,3,14,"towson-tigers","Colonial Athletic", 64,62, 97.59,108.61,0.43,0.27,0.69,5,17,7,3,25
"uncw-seahawks-james-madison-dukes-201502040282","20150204","away","uncw-seahawks","Colonial Athletic", 64,77,120.70,101.89,0.42,0.60,0.82,9,22,8,4,19,"james-madison-dukes","Colonial Athletic", 63,65,102.86,121.85,0.40,0.21,0.78,10,21,4,2,16
"vcu-rams-george-mason-patriots-201502040228","20150204","away","vcu-rams","Atlantic Ten", 62,72,115.61, 96.34,0.48,0.32,0.64,6,19,10,5,18,"george-mason-patriots","Atlantic Ten", 64,60, 93.18,111.82,0.36,0.26,0.76,17,24,4,4,19
"washington-huskies-oregon-ducks-201502040449","20150204","home","oregon-ducks","Pac-12", 61,78,127.45,120.92,0.53,0.43,1.00,10,19,5,2,17,"washington-huskies","Pac-12", 60,74,123.14,129.79,0.57,0.19,0.69,7,14,6,0,15
"wichita-state-shockers-bradley-braves-201502040062","20150204","away","wichita-state-shockers","Missouri Valley", 59,62,105.27,100.18,0.48,0.31,0.69,7,22,6,6,17,"bradley-braves","Missouri Valley", 62,59, 95.36,100.21,0.36,0.30,0.73,11,19,5,1,23
"youngstown-state-penguins-cleveland-state-vikings-201502040121","20150204","home","cleveland-state-vikings","Horizon League", 64,73,113.62, 93.39,0.44,0.42,0.74,9,24,8,5,16,"youngstown-state-penguins","Horizon League", 66,60, 90.42,110.01,0.44,0.33,0.53,6,22,9,0,14
"appalachian-state-mountaineers-louisiana-lafayette-ragin-cajuns-201502050550","20150205","home","louisiana-lafayette-ragin-cajuns","Sun Belt", 69,81,117.23, 95.52,0.49,0.32,0.86,9,27,4,4,17,"appalachian-state-mountaineers","Southern", 70,66, 94.50,115.98,0.39,0.38,0.80,10,20,4,3,20
"auburn-tigers-lsu-tigers-201502050319","20150205","away","auburn-tigers","Southeastern", 73,81,111.28,105.78,0.43,0.45,0.74,12,23,10,5,21,"lsu-tigers","Southeastern", 73,77,105.64,111.13,0.44,0.24,0.65,16,25,3,8,19
"belmont-bruins-eastern-kentucky-colonels-201502050180","20150205","home","eastern-kentucky-colonels","Ohio Valley", 59,81,137.08,116.77,0.57,0.52,0.72,4,15,10,2,19,"belmont-bruins","Ohio Valley", 63,69,109.48,128.52,0.53,0.38,0.64,6,19,6,0,20
"byu-cougars-pepperdine-waves-201502050461","20150205","home","pepperdine-waves","West Coast", 65,80,123.05,113.82,0.49,0.25,0.81,10,18,10,6,22,"byu-cougars","West Coast", 63,74,117.10,126.60,0.47,0.24,0.74,12,15,6,2,21
"cincinnati-bearcats-smu-mustangs-201502050515","20150205","away","cincinnati-bearcats","American Athletic", 55,62,112.32, 97.83,0.57,0.58,0.65,5,24,6,6,17,"smu-mustangs","American Athletic", 56,54, 96.15,110.40,0.37,0.21,0.65,12,11,9,4,16
"colgate-raiders-holy-cross-crusaders-201502050253","20150205","home","holy-cross-crusaders","Patriot League", 56,70,125.45,107.53,0.54,0.46,0.67,8,18,8,4,11,"colgate-raiders","Patriot League", 55,60,108.13,126.15,0.48,0.42,0.75,6,14,2,3,15
"csun-matadors-cal-state-fullerton-titans-201502050219","20150205","home","cal-state-fullerton-titans","Big West", 59,69,116.77, 89.70,0.47,0.33,0.78,11,25,4,0,18,"csun-matadors","Big West", 62,53, 84.90,110.53,0.36,0.25,0.79,5,20,3,5,17
"drexel-dragons-elon-phoenix-201502050195","20150205","away","drexel-dragons","Colonial Athletic", 61,67,109.91,103.35,0.42,0.38,0.75,11,23,8,1,17,"elon-phoenix","Southern", 63,63,100.04,106.39,0.47,0.41,0.50,5,18,4,4,15
"eastern-washington-eagles-montana-grizzlies-201502050372","20150205","away","eastern-washington-eagles","Big Sky", 60,75,125.00,115.00,0.51,0.46,0.70,7,17,8,3,15,"montana-grizzlies","Big Sky", 60,69,115.60,125.65,0.46,0.54,0.92,8,20,6,2,19
"fairfield-stags-rider-broncs-201502050488","20150205","home","rider-broncs","Metro Atlantic Athletic", 63,54, 86.07, 82.89,0.33,0.11,0.54,16,26,7,1,15,"fairfield-stags","Metro Atlantic Athletic", 60,52, 86.46, 89.78,0.33,0.41,0.50,10,27,9,1,23
"georgia-state-panthers-georgia-southern-eagles-201502050226","20150205","home","georgia-southern-eagles","Southern", 67,58, 86.59, 80.62,0.29,0.27,0.66,13,26,8,7,12,"georgia-state-panthers","Sun Belt", 67,54, 80.04, 85.97,0.41,0.19,0.56,4,27,8,5,21
"gonzaga-bulldogs-santa-clara-broncos-201502050502","20150205","away","gonzaga-bulldogs","West Coast", 59,77,130.53,106.79,0.69,0.83,0.64,5,27,3,2,14,"santa-clara-broncos","West Coast", 59,63,107.10,130.90,0.42,0.50,0.44,9,12,3,1,21
"grand-canyon-antelopes-seattle-redhawks-201502050507","20150205","away","grand-canyon-antelopes","Western Athletic", 60,66,110.66,107.31,0.41,0.38,0.60,9,19,9,2,16,"seattle-redhawks","Western Athletic", 59,64,109.16,112.57,0.48,0.44,0.71,3,21,3,2,15
"hawaii-rainbow-warriors-cal-poly-mustangs-201502050094","20150205","away","hawaii-rainbow-warriors","Big West", 56,59,105.73,100.36,0.49,0.15,0.60,13,21,7,5,19,"cal-poly-mustangs","Big West", 62,56, 90.58, 95.43,0.28,0.48,0.62,15,15,7,3,15
"idaho-vandals-montana-state-bobcats-201502050373","20150205","away","idaho-vandals","Western Athletic", 63,80,126.50,112.27,0.51,0.43,0.80,9,28,8,1,20,"montana-state-bobcats","Big Sky", 70,71,101.28,114.12,0.41,0.35,0.53,9,19,3,3,23
"iowa-hawkeyes-michigan-wolverines-201502050357","20150205","away","iowa-hawkeyes","Big Ten", 50,72,144.65,108.49,0.63,0.36,0.67,8,22,2,2,10,"michigan-wolverines","Big Ten", 52,54,103.73,138.31,0.40,0.29,0.82,4,12,3,2,10
"louisiana-monroe-warhawks-ualr-trojans-201502050020","20150205","away","louisiana-monroe-warhawks","Sun Belt", 63,77,123.07, 97.49,0.58,0.33,0.92,6,26,6,2,19,"ualr-trojans","Sun Belt", 63,61, 97.08,122.55,0.34,0.19,0.77,12,16,2,1,13
"louisiana-tech-bulldogs-uab-blazers-201502050034","20150205","home","uab-blazers","Conference USA", 65,80,122.50, 91.88,0.47,0.55,0.84,15,29,3,8,15,"louisiana-tech-bulldogs","Conference USA", 70,60, 86.09,114.78,0.34,0.31,0.56,12,14,7,5,18
"milwaukee-panthers-green-bay-phoenix-201502050652","20150205","home","green-bay-phoenix","Horizon League", 68,81,119.05,102.88,0.55,0.21,0.56,11,29,7,5,16,"milwaukee-panthers","Horizon League", 72,70, 97.68,113.03,0.40,0.41,0.79,8,20,8,2,20
"monmouth-hawks-quinnipiac-bobcats-201502051115","20150205","home","quinnipiac-bobcats","Metro Atlantic Athletic", 69,72,103.91, 75.05,0.39,0.38,0.85,13,28,4,9,14,"monmouth-hawks","Metro Atlantic Athletic", 68,52, 76.16,105.45,0.33,0.21,0.60,5,23,10,4,15
"mount-st-marys-mountaineers-bryant-bulldogs-201502051594","20150205","home","bryant-bulldogs","Northeast", 53,55,102.86, 99.12,0.42,0.33,0.83,8,24,4,2,14,"mount-st-marys-mountaineers","Northeast", 51,53,104.46,108.40,0.36,0.37,0.83,8,17,5,2,13
"new-mexico-state-aggies-chicago-state-cougars-201502050112","20150205","away","new-mexico-state-aggies","Western Athletic", 65,69,106.56, 94.21,0.52,0.40,0.59,11,22,5,3,13,"chicago-state-cougars","Western Athletic", 67,61, 91.66,103.68,0.43,0.25,0.71,10,16,12,2,17
"north-dakota-southern-utah-thunderbirds-201502050522","20150205","away","north-dakota","Big Sky", 83,89,107.15,102.33,0.44,0.39,0.72,13,28,8,1,25,"southern-utah-thunderbirds","Big Sky", 81,85,105.03,109.97,0.48,0.40,0.61,9,22,10,5,30
"north-texas-mean-green-western-kentucky-hilltoppers-201502050639","20150205","home","western-kentucky-hilltoppers","Sun Belt", 66,65, 99.06, 89.92,0.44,0.21,0.38,12,33,6,7,16,"north-texas-mean-green","Conference USA", 68,59, 87.17, 96.04,0.38,0.12,0.45,13,30,5,1,19
"northern-colorado-bears-northern-arizona-lumberjacks-201502050420","20150205","home","northern-arizona-lumberjacks","Big Sky", 62,65,104.37, 96.34,0.37,0.40,0.76,10,27,3,5,13,"northern-colorado-bears","Big Sky", 60,60, 99.68,107.99,0.43,0.29,0.58,5,21,5,0,19
"omaha-mavericks-north-dakota-state-bison-201502051455","20150205","home","north-dakota-state-bison","Summit", 60,64,107.31, 95.57,0.44,0.38,0.80,7,19,7,2,10,"omaha-mavericks","Summit", 61,57, 93.14,104.58,0.41,0.29,0.80,9,22,4,1,16
"oral-roberts-golden-eagles-iupui-jaguars-201502051090","20150205","away","oral-roberts-golden-eagles","Southland", 65,78,120.73,105.25,0.54,0.44,0.79,9,24,10,7,19,"iupui-jaguars","Summit", 66,68,102.77,117.88,0.42,0.31,0.74,10,13,8,4,23
"portland-pilots-san-francisco-dons-201502050499","20150205","away","portland-pilots","West Coast", 58,69,118.17, 97.62,0.44,0.50,0.74,11,25,4,5,18,"san-francisco-dons","West Coast", 62,57, 92.52,112.00,0.36,0.32,0.69,7,18,6,2,20
"rice-owls-marshall-thundering-herd-201502050341","20150205","home","marshall-thundering-herd","Conference USA", 60,69,114.45, 91.23,0.53,0.40,0.62,8,24,6,2,12,"rice-owls","Conference USA", 59,55, 92.78,116.40,0.36,0.29,0.60,10,17,10,0,10
"richmond-spiders-la-salle-explorers-201502050301","20150205","home","la-salle-explorers","Atlantic Ten", 66,64, 96.48, 93.46,0.47,0.14,0.69,3,26,5,3,17,"richmond-spiders","Atlantic Ten", 68,62, 91.41, 94.36,0.44,0.32,0.57,3,23,9,3,23
"robert-morris-colonials-liu-brooklyn-blackbirds-201502050309","20150205","home","liu-brooklyn-blackbirds","Northeast", 73,72, 98.36, 88.80,0.38,0.23,0.77,15,22,10,1,16,"robert-morris-colonials","Northeast", 71,65, 91.87,101.76,0.47,0.15,0.75,7,25,9,7,23
"saint-francis-u-red-flash-fairleigh-dickinson-knights-201502050200","20150205","away","saint-francis-u-red-flash","Northeast", 67,64, 95.72, 89.73,0.49,0.38,0.57,7,22,5,3,14,"fairleigh-dickinson-knights","Northeast", 68,60, 87.81, 93.67,0.39,0.25,0.69,10,20,11,5,17
"san-diego-toreros-loyola-marymount-lions-201502050317","20150205","home","loyola-marymount-lions","West Coast", 54,70,129.06,112.46,0.55,0.47,0.75,8,19,5,2,15,"san-diego-toreros","West Coast", 54,61,112.26,128.83,0.44,0.37,0.62,9,15,8,2,18
"south-dakota-state-jackrabbits-ipfw-mastodons-201502050932","20150205","home","ipfw-mastodons","Summit", 67,84,125.31,110.40,0.50,0.47,0.85,4,22,10,3,16,"south-dakota-state-jackrabbits","Summit", 65,74,114.66,130.16,0.49,0.39,0.64,7,21,4,3,19
"southeast-missouri-state-redhawks-murray-state-racers-201502050381","20150205","home","murray-state-racers","Ohio Valley", 69,82,119.01,104.49,0.52,0.38,0.66,12,25,7,4,16,"southeast-missouri-state-redhawks","Ohio Valley", 69,72,104.82,119.38,0.44,0.45,0.83,6,17,10,4,22
"southern-miss-golden-eagles-middle-tennessee-blue-raiders-201502050359","20150205","home","middle-tennessee-blue-raiders","Conference USA", 57,61,106.97, 89.44,0.39,0.38,0.75,9,18,12,4,10,"southern-miss-golden-eagles","Conference USA", 59,51, 86.17,103.07,0.45,0.36,0.57,5,17,7,2,18
"st-francis-brooklyn-terriers-central-connecticut-state-blue-devils-201502050102","20150205","away","st-francis-brooklyn-terriers","Northeast", 66,90,135.92,122.33,0.49,0.52,0.71,14,21,3,6,18,"central-connecticut-state-blue-devils","Northeast", 64,81,126.17,140.19,0.43,0.53,0.76,14,16,6,2,17
"tennessee-state-tigers-morehead-state-eagles-201502050375","20150205","home","morehead-state-eagles","Ohio Valley", 60,72,120.43, 95.34,0.53,0.38,0.67,8,24,9,8,16,"tennessee-state-tigers","Ohio Valley", 60,57, 94.85,119.81,0.36,0.27,0.81,12,16,7,4,10
"texas-pan-american-broncs-umkc-kangaroos-201502050368","20150205","home","umkc-kangaroos","Western Athletic", 62,70,112.70, 72.45,0.48,0.25,0.75,11,17,15,3,19,"texas-pan-american-broncs","Western Athletic", 66,45, 68.38,106.37,0.33,0.16,0.67,13,18,7,4,15
"troy-trojans-arkansas-state-red-wolves-201502050022","20150205","away","troy-trojans","Sun Belt", 67,69,102.72, 95.27,0.49,0.36,0.76,10,24,8,1,14,"arkansas-state-red-wolves","Sun Belt", 70,64, 91.70, 98.87,0.44,0.30,0.67,8,14,9,4,21
"tulsa-golden-hurricane-houston-cougars-201502050254","20150205","away","tulsa-golden-hurricane","Conference USA", 58,57, 97.82, 75.51,0.48,0.33,0.33,7,30,9,1,11,"houston-cougars","American Athletic", 59,44, 74.10, 96.00,0.30,0.26,0.83,7,24,6,2,17
"uc-davis-aggies-uc-irvine-anteaters-201502050089","20150205","away","uc-davis-aggies","Big West", 67,75,112.17, 83.75,0.54,0.70,0.86,3,22,7,3,22,"uc-irvine-anteaters","Big West", 63,56, 88.62,118.69,0.30,0.20,0.70,14,18,7,10,13
"uc-riverside-highlanders-long-beach-state-49ers-201502050311","20150205","home","long-beach-state-49ers","Big West", 64,68,106.60, 98.76,0.45,0.38,0.55,12,21,7,5,13,"uc-riverside-highlanders","Big West", 67,63, 94.02,101.48,0.42,0.35,0.62,8,20,9,6,22
"ucla-bruins-stanford-cardinal-201502050545","20150205","away","ucla-bruins","Pac-12", 66,69,105.00,101.96,0.38,0.42,0.59,15,23,3,3,20,"stanford-cardinal","Pac-12", 63,67,106.55,109.73,0.42,0.30,0.60,11,26,7,2,17
"umbc-retrievers-massachusetts-lowell-river-hawks-201502051543","20150205","home","massachusetts-lowell-river-hawks","America East", 61,67,110.56, 84.16,0.46,0.41,0.67,6,19,11,0,18,"umbc-retrievers","America East", 61,51, 83.53,109.74,0.40,0.29,0.62,8,25,5,3,15
"usc-trojans-california-golden-bears-201502050095","20150205","home","california-golden-bears","Pac-12", 72,70, 97.74, 96.35,0.43,0.38,0.56,8,22,4,5,18,"usc-trojans","Pac-12", 70,69, 99.07,100.51,0.51,0.40,0.50,9,23,4,5,18
"ut-martin-skyhawks-austin-peay-governors-201502050032","20150205","away","ut-martin-skyhawks","Ohio Valley", 58,76,130.96,110.28,0.53,0.47,0.73,9,24,9,1,17,"austin-peay-governors","Ohio Valley", 63,64,101.13,120.09,0.39,0.33,0.61,10,15,4,7,16
"utah-valley-wolverines-bakersfield-roadrunners-201502051105","20150205","home","bakersfield-roadrunners","Western Athletic", 58,72,123.30,118.17,0.59,0.50,0.67,4,17,4,2,16,"utah-valley-wolverines","Western Athletic", 58,69,118.41,123.56,0.44,0.47,0.83,13,16,5,3,19
"utep-miners-florida-atlantic-owls-201502050221","20150205","away","utep-miners","Conference USA", 59,63,106.06, 94.28,0.47,0.29,0.60,9,24,8,6,13,"florida-atlantic-owls","Conference USA", 62,56, 90.09,101.35,0.39,0.21,0.80,9,24,6,0,20
"utsa-roadrunners-fiu-golden-panthers-201502050212","20150205","away","utsa-roadrunners","Conference USA", 72,74,102.88, 87.59,0.39,0.36,0.74,11,16,10,3,12,"fiu-golden-panthers","Conference USA", 70,63, 90.21,105.96,0.52,0.33,0.60,9,26,9,10,18
"wagner-seahawks-sacred-heart-pioneers-201502051118","20150205","home","sacred-heart-pioneers","Northeast", 70,86,123.01,107.28,0.56,0.31,0.67,9,18,9,4,22,"wagner-seahawks","Northeast", 71,75,106.36,121.97,0.51,0.38,0.64,9,21,6,2,25
"washington-state-cougars-oregon-state-beavers-201502050450","20150205","home","oregon-state-beavers","Pac-12", 58,55, 94.78, 86.16,0.39,0.21,0.45,9,23,6,3,14,"washington-state-cougars","Pac-12", 60,50, 83.20, 91.52,0.37,0.19,0.50,8,28,3,2,18
"western-illinois-leathernecks-south-dakota-coyotes-201502051458","20150205","home","south-dakota-coyotes","Summit", 62,75,120.66, 98.13,0.49,0.37,0.80,10,26,5,6,9,"western-illinois-leathernecks","Summit", 62,61, 98.06,120.56,0.41,0.33,0.88,5,18,7,4,11
"william-and-mary-tribe-charleston-cougars-201502050107","20150205","home","charleston-cougars","Colonial Athletic", 66,80,121.34,109.21,0.55,0.42,0.73,4,25,4,2,22,"william-and-mary-tribe","Colonial Athletic", 64,72,111.69,124.10,0.43,0.27,0.76,4,22,7,1,25
"campbell-fighting-camels-gardner-webb-runnin-bulldogs-201502061048","20150206","home","gardner-webb-runnin-bulldogs","Big South", 70,73,104.70, 93.23,0.39,0.15,0.71,15,23,8,2,14,"campbell-fighting-camels","Big South", 69,65, 93.81,105.36,0.45,0.37,0.69,6,23,7,2,22
"canisius-golden-griffins-manhattan-jaspers-201502060335","20150206","home","manhattan-jaspers","Metro Atlantic Athletic", 76,78,103.21, 91.30,0.44,0.35,0.77,10,24,12,6,24,"canisius-golden-griffins","Metro Atlantic Athletic", 78,69, 87.95, 99.42,0.31,0.28,0.84,14,21,10,6,24
"charleston-southern-buccaneers-radford-highlanders-201502060483","20150206","away","charleston-southern-buccaneers","Big South", 66,79,120.40,108.21,0.50,0.59,0.73,3,21,4,1,19,"radford-highlanders","Big South", 60,71,117.44,130.67,0.46,0.20,0.76,10,20,3,7,22
"dartmouth-big-green-yale-bulldogs-201502060684","20150206","home","yale-bulldogs","Ivy League", 64,81,127.45,103.85,0.51,0.62,0.69,8,25,7,4,21,"dartmouth-big-green","Ivy League", 62,66,106.67,130.92,0.41,0.32,0.55,14,17,7,7,26
"dayton-flyers-george-washington-colonials-201502060227","20150206","home","george-washington-colonials","Atlantic Ten", 63,65,102.78,101.20,0.45,0.31,0.64,9,22,8,3,20,"dayton-flyers","Atlantic Ten", 65,64, 98.15, 99.68,0.41,0.29,0.83,6,21,8,5,21
"harvard-crimson-brown-bears-201502060064","20150206","away","harvard-crimson","Ivy League", 70,76,108.37,105.52,0.42,0.36,0.63,16,22,7,6,20,"brown-bears","Ivy League", 69,74,107.55,110.45,0.42,0.20,0.76,10,17,7,5,25
"high-point-panthers-coastal-carolina-chanticleers-201502060122","20150206","home","coastal-carolina-chanticleers","Big South", 63,65,103.02, 95.09,0.37,0.29,0.77,12,29,5,2,19,"high-point-panthers","Big South", 59,60,101.01,109.43,0.40,0.43,0.64,6,16,8,3,25
"jacksonville-dolphins-north-florida-ospreys-201502060434","20150206","home","north-florida-ospreys","Atlantic Sun", 52,77,146.77, 95.30,0.52,0.44,0.93,8,18,7,4,12,"jacksonville-dolphins","Atlantic Sun", 51,50, 97.95,150.84,0.50,0.25,0.54,3,13,4,2,10
"liberty-flames-presbyterian-blue-hose-201502060470","20150206","home","presbyterian-blue-hose","Big South", 65,69,105.74, 93.48,0.48,0.47,0.48,7,19,5,1,15,"liberty-flames","Big South", 61,61,100.50,113.68,0.42,0.33,0.91,7,17,2,6,21
